Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/10/2019 22:25,4,73.5,204,73.5,170
1/10/2019 22:30,4,72.7,186,73,148
1/10/2019 22:35,4,71.9,186,73,137
1/10/2019 22:40,4,71.9,186,72.7,137
1/10/2019 22:45,4,71.9,174,72.2,64
1/10/2019 22:50,4,71.1,174,74.3,163
1/10/2019 22:55,4,72.8,174,72.9,119
1/10/2019 23:00,4,72.9,162,70.9,109
1/10/2019 23:05,4,70.8,162,74.7,123
1/10/2019 23:10,4,69.5,162,73.3,119
1/10/2019 23:15,4,69.4,135,72.8,92
1/10/2019 23:20,4,68.7,135,73.6,96
1/10/2019 23:25,4,67.6,135,72.7,69
1/10/2019 23:30,4,62.6,114,72.6,83
1/10/2019 23:35,4,62.6,114,73.4,83
1/10/2019 23:40,4,69,114,73.9,67
1/10/2019 23:45,4,70.6,96,71.4,58
1/10/2019 23:50,4,73,96,73,68
1/10/2019 23:55,4,74.2,96,71.9,61
1/11/2019 0:00,5,68.7,85,72.2,57
1/11/2019 0:05,5,66.8,85,72.1,66
1/11/2019 0:10,5,65.5,85,71.9,66
1/11/2019 0:15,5,67.1,75,74,43
1/11/2019 0:20,5,73.9,75,71.4,62
1/11/2019 0:25,5,73.8,75,72,39
1/11/2019 0:30,5,73.2,66,70.6,43
1/11/2019 0:35,5,72.4,66,72,54
1/11/2019 0:40,5,69.9,66,73.2,31
1/11/2019 0:45,5,66.4,57,70.8,45
1/11/2019 0:50,5,64.7,57,73.2,36
1/11/2019 0:55,5,65,57,70.6,37
1/11/2019 1:00,5,65,50,69.6,43
1/11/2019 1:05,5,68.3,50,71.9,43
1/11/2019 1:10,5,71,50,70.7,21
1/11/2019 1:15,5,70.7,47,70.2,32
1/11/2019 1:20,5,70.6,47,73.5,31
1/11/2019 1:25,5,70.6,47,72.7,29
1/11/2019 1:30,5,69.9,44,72.4,37
1/11/2019 1:35,5,67.9,44,72.2,36
1/11/2019 1:40,5,70.2,44,71.7,42
1/11/2019 1:45,5,76.2,41,71.2,18
1/11/2019 1:50,5,75.8,41,71,24
1/11/2019 1:55,5,71.4,41,71.7,31
1/11/2019 2:00,5,68.5,38,70.9,27
1/11/2019 2:05,5,71,38,69.8,35
1/11/2019 2:10,5,72.4,38,69.7,28
1/11/2019 2:15,5,72.2,35,70.4,21
1/11/2019 2:20,5,68.3,35,70.8,31
1/11/2019 2:25,5,66.2,35,72,22
1/11/2019 2:30,5,66.5,32,72.9,29
1/11/2019 2:35,5,67,32,71.5,31
1/11/2019 2:40,5,67.2,32,70.1,15
1/11/2019 2:45,5,67.2,32,75.1,21
1/11/2019 2:50,5,68.6,32,72.4,40
1/11/2019 2:55,5,69.9,32,70.8,27
1/11/2019 3:00,5,71.3,28,71.9,24
1/11/2019 3:05,5,71,28,72.6,29
1/11/2019 3:10,5,71,28,72.5,26
1/11/2019 3:15,5,68.5,32,72.4,32
1/11/2019 3:20,5,68.5,32,73.8,32
1/11/2019 3:25,5,68.7,32,76,36
1/11/2019 3:30,5,68.9,35,72,51
1/11/2019 3:35,5,68.9,35,70.2,48
1/11/2019 3:40,5,69.1,35,69.4,37
1/11/2019 3:45,5,68.1,38,75.2,49
1/11/2019 3:50,5,68.2,38,71.6,45
1/11/2019 3:55,5,68.3,38,73.3,40
1/11/2019 4:00,5,68.3,41,72.6,39
1/11/2019 4:05,5,68.3,41,73.9,51
1/11/2019 4:10,5,68.5,41,73,46
1/11/2019 4:15,5,69.6,50,73,52
1/11/2019 4:20,5,69.6,50,72.8,62
1/11/2019 4:25,5,69.6,50,73.5,48
1/11/2019 4:30,5,70,66,73.4,65
1/11/2019 4:35,5,70.2,66,73.5,81
1/11/2019 4:40,5,72.7,66,73.2,91
1/11/2019 4:45,5,74.2,88,72.9,98
1/11/2019 4:50,5,73.8,88,74,104
1/11/2019 4:55,5,74.4,88,73.3,123
1/11/2019 5:00,5,70.7,113,75.3,123
1/11/2019 5:05,5,71.8,113,73.9,120
1/11/2019 5:10,5,73.3,113,72.9,128
1/11/2019 5:15,5,75,148,72.7,167
1/11/2019 5:20,5,75.7,148,73.7,204
1/11/2019 5:25,5,75.1,148,73,229
1/11/2019 5:30,5,73.3,198,73.4,219
1/11/2019 5:35,5,73.8,198,73.9,252
1/11/2019 5:40,5,73.8,198,74.4,296
1/11/2019 5:45,5,73.8,261,74.3,293
1/11/2019 5:50,5,73.6,261,73.8,310
1/11/2019 5:55,5,75.7,261,74,306
1/11/2019 6:00,5,73.8,345,73.9,335
1/11/2019 6:05,5,74.8,345,73.8,345
1/11/2019 6:10,5,71.9,345,72.3,435
1/11/2019 6:15,5,72.4,386,73,483
1/11/2019 6:20,5,70.8,386,71.6,502
1/11/2019 6:25,5,74.3,386,69.7,547
1/11/2019 6:30,5,63.3,424,70.3,618
1/11/2019 6:35,5,67.9,424,69.2,599
1/11/2019 6:40,5,70.1,424,66.4,672
1/11/2019 6:45,5,64.3,465,67.6,685
1/11/2019 6:50,5,68.6,465,68.2,624
1/11/2019 6:55,5,70.3,465,68.9,586
1/11/2019 7:00,5,70.1,515,69.2,604
1/11/2019 7:05,5,67.8,515,67.7,612
1/11/2019 7:10,5,67.3,515,66.6,615
1/11/2019 7:15,5,66.1,505,67.1,641
1/11/2019 7:20,5,65.1,505,67.3,667
1/11/2019 7:25,5,64.6,505,65.7,652
1/11/2019 7:30,5,62.2,496,56.2,720
1/11/2019 7:35,5,54.6,496,47.7,651
1/11/2019 7:40,5,39.6,496,32.8,524
1/11/2019 7:45,5,38.5,487,43.1,634
1/11/2019 7:50,5,44.3,487,43.8,667
1/11/2019 7:55,5,47.1,487,50.5,688
1/11/2019 8:00,5,38.9,477,37.6,497
1/11/2019 8:05,5,26.3,477,21.4,436
1/11/2019 8:10,5,12.5,477,19.9,369
1/11/2019 8:15,5,12.9,455,23.8,437
1/11/2019 8:20,5,24.5,455,29,451
1/11/2019 8:25,5,35.9,455,47,634
1/11/2019 8:30,5,50.8,436,59.7,671
1/11/2019 8:35,5,42,436,42.8,567
1/11/2019 8:40,5,38.5,436,52,563
1/11/2019 8:45,5,48.8,414,59,636
1/11/2019 8:50,5,55.5,414,59.8,666
1/11/2019 8:55,5,63.5,414,68.8,555
1/11/2019 9:00,5,67.7,399,68.6,591
1/11/2019 9:05,5,66.1,399,69.1,537
1/11/2019 9:10,5,69.9,399,70.4,562
1/11/2019 9:15,5,70.6,396,69.9,560
1/11/2019 9:20,5,68.5,396,71,544
1/11/2019 9:25,5,67.1,396,69.1,595
1/11/2019 9:30,5,70.6,392,70.1,576
1/11/2019 9:35,5,68.7,392,69.5,567
1/11/2019 9:40,5,68.1,392,69.8,565
1/11/2019 9:45,5,72.6,392,69.3,598
1/11/2019 9:50,5,73.5,392,70.2,559
1/11/2019 9:55,5,71.8,392,71.1,479
1/11/2019 10:00,5,72.2,392,70.3,494
1/11/2019 10:05,5,69.7,392,71,466
1/11/2019 10:10,5,71.9,392,71.5,499
1/11/2019 10:15,5,74.3,399,70.9,485
1/11/2019 10:20,5,72.4,399,70.3,509
1/11/2019 10:25,5,67.4,399,70.8,466
1/11/2019 10:30,5,70.5,405,70.3,478
1/11/2019 10:35,5,72.2,405,71.1,522
1/11/2019 10:40,5,71.9,405,71.3,533
1/11/2019 10:45,5,74.1,414,71.9,528
1/11/2019 10:50,5,71.7,414,71.4,510
1/11/2019 10:55,5,71.2,414,70.7,536
1/11/2019 11:00,5,72.8,424,71.9,471
1/11/2019 11:05,5,70.8,424,71.4,491
1/11/2019 11:10,5,68.4,424,70.3,544
1/11/2019 11:15,5,66.8,427,69.7,488
1/11/2019 11:20,5,70.8,427,70.9,528
1/11/2019 11:25,5,68.5,427,71.6,566
1/11/2019 11:30,5,73.7,430,70.5,567
1/11/2019 11:35,5,69.2,430,70.6,589
1/11/2019 11:40,5,66.6,430,68,626
1/11/2019 11:45,5,70.1,433,69,595
1/11/2019 11:50,5,67.6,433,71.2,553
1/11/2019 11:55,5,70.1,433,70.4,566
1/11/2019 12:00,5,69.8,436,71.3,492
1/11/2019 12:05,5,69.9,436,70.9,515
1/11/2019 12:10,5,69.9,436,67.7,567
1/11/2019 12:15,5,67.4,439,69.2,555
1/11/2019 12:20,5,70.7,439,69.1,598
1/11/2019 12:25,5,69,439,67.7,571
1/11/2019 12:30,5,70.3,443,70.1,527
1/11/2019 12:35,5,71.4,443,70.5,551
1/11/2019 12:40,5,68.3,443,68.6,547
1/11/2019 12:45,5,66.6,446,69.3,581
1/11/2019 12:50,5,68.7,446,69.5,551
1/11/2019 12:55,5,69.6,446,70.9,532
1/11/2019 13:00,5,69.7,449,69.3,547
1/11/2019 13:05,5,73.3,449,68.8,543
1/11/2019 13:10,5,69.1,449,69.3,562
1/11/2019 13:15,5,69.6,458,69.3,552
1/11/2019 13:20,5,71.9,458,68.4,620
1/11/2019 13:25,5,71.5,458,69,576
1/11/2019 13:30,5,65,471,68.5,543
1/11/2019 13:35,5,66.5,471,68.4,544
1/11/2019 13:40,5,67.2,471,69.3,568
1/11/2019 13:45,5,68.4,483,69.3,567
1/11/2019 13:50,5,67.7,483,70.5,557
1/11/2019 13:55,5,67.6,483,71.1,549
1/11/2019 14:00,5,70.5,496,70.3,526
1/11/2019 14:05,5,70.9,496,69.7,507
1/11/2019 14:10,5,68.8,496,69,560
1/11/2019 14:15,5,69.3,518,70,523
1/11/2019 14:20,5,69.4,518,69.1,552
1/11/2019 14:25,5,68.8,518,68.5,607
1/11/2019 14:30,5,71.4,534,68.8,571
1/11/2019 14:35,5,67.9,534,65,555
1/11/2019 14:40,5,66.1,534,67.6,617
1/11/2019 14:45,5,67.8,552,67.9,602
1/11/2019 14:50,5,70.1,552,68.9,558
1/11/2019 14:55,5,73.7,552,69.7,611
1/11/2019 15:00,5,69.4,571,67.5,594
1/11/2019 15:05,5,71.7,571,67.9,587
1/11/2019 15:10,5,65.4,571,66.7,646
1/11/2019 15:15,5,65.2,581,68.4,576
1/11/2019 15:20,5,65,581,64.1,671
1/11/2019 15:25,5,63.7,581,61.6,672
1/11/2019 15:30,5,63.6,587,65.2,632
1/11/2019 15:35,5,67.7,587,57.5,641
1/11/2019 15:40,5,63.8,587,55.2,642
1/11/2019 15:45,5,62.5,596,68.8,561
1/11/2019 15:50,5,61,596,41.8,581
1/11/2019 15:55,5,60.3,596,50.7,608
1/11/2019 16:00,5,57.4,606,39.2,583
1/11/2019 16:05,5,50.4,606,45.3,591
1/11/2019 16:10,5,36.6,606,50.3,594
1/11/2019 16:15,5,29.3,603,24.9,410
1/11/2019 16:20,5,23.3,603,40.3,582
1/11/2019 16:25,5,24.6,603,27.4,432
1/11/2019 16:30,5,18.3,603,27.3,493
1/11/2019 16:35,5,18.7,603,28.6,481
1/11/2019 16:40,5,21.7,603,26.7,502
1/11/2019 16:45,5,18,599,26.5,486
1/11/2019 16:50,5,18.2,599,24.3,467
1/11/2019 16:55,5,20.1,599,30,504
1/11/2019 17:00,5,22.2,599,26.8,505
1/11/2019 17:05,5,20.9,599,27.1,496
1/11/2019 17:10,5,24.2,599,34.3,546
1/11/2019 17:15,5,23.7,568,28.5,501
1/11/2019 17:20,5,21,568,27.7,515
1/11/2019 17:25,5,21.5,568,28.7,506
1/11/2019 17:30,5,23.8,546,24.2,468
1/11/2019 17:35,5,20,546,29.9,508
1/11/2019 17:40,5,26.6,546,32.3,503
1/11/2019 17:45,5,22.6,524,27,479
1/11/2019 17:50,5,22,524,28.1,518
1/11/2019 17:55,5,20.3,524,27.2,502
1/11/2019 18:00,5,27.2,505,31.2,544
1/11/2019 18:05,5,29.1,505,35.9,560
1/11/2019 18:10,5,25.4,505,22,413
1/11/2019 18:15,5,9.4,468,16.6,382
1/11/2019 18:20,5,7.8,468,13.2,319
1/11/2019 18:25,5,6.9,468,14.2,343
1/11/2019 18:30,5,10.5,433,19.4,457
1/11/2019 18:35,5,8,433,16.6,352
1/11/2019 18:40,5,10.9,433,20.9,434
1/11/2019 18:45,5,15.5,402,14.3,296
1/11/2019 18:50,5,8.6,402,21.4,464
1/11/2019 18:55,5,9.3,402,18.4,378
1/11/2019 19:00,5,11.3,370,23.3,476
1/11/2019 19:05,5,15.9,370,22.8,428
1/11/2019 19:10,5,15.6,370,22.4,465
1/11/2019 19:15,5,25,348,31.3,445
1/11/2019 19:20,5,15.5,348,68.2,382
1/11/2019 19:25,5,57.1,348,70.9,430
1/11/2019 19:30,5,50.9,330,74.2,345
1/11/2019 19:35,5,64.3,330,72.2,345
1/11/2019 19:40,5,67.1,330,72,370
1/11/2019 19:45,5,70.4,311,72.7,375
1/11/2019 19:50,5,77.2,311,71.5,306
1/11/2019 19:55,5,71.8,311,71.6,342
1/11/2019 20:00,5,69.6,292,70.2,325
1/11/2019 20:05,5,64.9,292,70.6,357
1/11/2019 20:10,5,64.5,292,71.3,311
1/11/2019 20:15,5,72.8,286,73.3,287
1/11/2019 20:20,5,72.2,286,72.7,270
1/11/2019 20:25,5,71.9,286,71.4,305
1/11/2019 20:30,5,72.8,283,72.2,322
1/11/2019 20:35,5,73.5,283,73,277
1/11/2019 20:40,5,73.1,283,72.1,302
1/11/2019 20:45,5,73.6,276,72.1,270
1/11/2019 20:50,5,69.3,276,72.1,295
1/11/2019 20:55,5,69.6,276,72.1,261
1/11/2019 21:00,5,64.1,273,72.6,252
1/11/2019 21:05,5,68.1,273,71,243
1/11/2019 21:10,5,66.2,273,71.4,288
1/11/2019 21:15,5,65.7,261,72.5,274
1/11/2019 21:20,5,69.3,261,70.9,301
1/11/2019 21:25,5,69.3,261,72.7,293
1/11/2019 21:30,5,71.7,251,71.3,301
1/11/2019 21:35,5,73.8,251,71.9,248
1/11/2019 21:40,5,71.3,251,71.5,216
1/11/2019 21:45,5,70.9,239,72.9,253
1/11/2019 21:50,5,70.8,239,72,232
1/11/2019 21:55,5,71.2,239,72.4,240
1/11/2019 22:00,5,72.7,229,73.3,231
1/11/2019 22:05,5,73.7,229,72.8,252
1/11/2019 22:10,5,70.8,229,72.8,242
1/11/2019 22:15,5,74,214,72.3,227
1/11/2019 22:20,5,75.8,214,72.8,236
1/11/2019 22:25,5,71.6,214,73.4,209
1/11/2019 22:30,5,76.9,195,72.8,208
1/11/2019 22:35,5,75,195,72.9,197
1/11/2019 22:40,5,74.5,195,73.2,171
1/11/2019 22:45,5,72.2,182,72.2,177
1/11/2019 22:50,5,70.8,182,73.7,146
1/11/2019 22:55,5,66.3,182,73.2,154
1/11/2019 23:00,5,73.9,170,72,157
1/11/2019 23:05,5,74.2,170,73.1,139
1/11/2019 23:10,5,71.7,170,72.3,136
1/11/2019 23:15,5,70.4,141,72.4,154
1/11/2019 23:20,5,71.4,141,73.4,147
1/11/2019 23:25,5,71.4,141,73.6,160
1/11/2019 23:30,5,71.4,119,72.6,134
1/11/2019 23:35,5,71.6,119,73.3,104
1/11/2019 23:40,5,72,119,72.5,122
1/11/2019 23:45,5,70.1,101,74,94
1/11/2019 23:50,5,68.2,101,74.7,114
1/11/2019 23:55,5,69.8,101,73.5,91
1/12/2019 0:00,6,70.6,139,72.7,100
1/12/2019 0:05,6,70.5,139,73.7,96
1/12/2019 0:10,6,70.5,139,74.5,115
1/12/2019 0:15,6,70.4,126,73.1,90
1/12/2019 0:20,6,70.4,126,73.4,93
1/12/2019 0:25,6,72,126,73.4,105
1/12/2019 0:30,6,76.3,113,74.4,88
1/12/2019 0:35,6,72,113,74.3,82
1/12/2019 0:40,6,68.2,113,71,62
1/12/2019 0:45,6,70.7,103,72,79
1/12/2019 0:50,6,71,103,71.7,60
1/12/2019 0:55,6,70.3,103,72.3,66
1/12/2019 1:00,6,69.7,93,72.2,68
1/12/2019 1:05,6,68.4,93,72.5,57
1/12/2019 1:10,6,69.6,93,73.6,61
1/12/2019 1:15,6,70.8,87,71.3,50
1/12/2019 1:20,6,74.4,87,74.8,52
1/12/2019 1:25,6,79.7,87,75,42
1/12/2019 1:30,6,74.4,80,73.5,47
1/12/2019 1:35,6,74.1,80,72.7,43
1/12/2019 1:40,6,73.7,80,72.9,53
1/12/2019 1:45,6,73.4,75,73.3,31
1/12/2019 1:50,6,72.9,75,72.5,57
1/12/2019 1:55,6,72.4,75,71.2,40
1/12/2019 2:00,6,69.6,69,71.7,50
1/12/2019 2:05,6,69.6,69,70,49
1/12/2019 2:10,6,68,69,69.1,30
1/12/2019 2:15,6,68,62,69.4,48
1/12/2019 2:20,6,68.1,62,68.9,45
1/12/2019 2:25,6,66.8,62,73.8,46
1/12/2019 2:30,6,67,54,77.4,38
1/12/2019 2:35,6,67.6,54,72.7,45
1/12/2019 2:40,6,68,54,70.8,28
1/12/2019 2:45,6,68.1,49,71.4,35
1/12/2019 2:50,6,68.5,49,73.1,27
1/12/2019 2:55,6,73.4,49,71.6,41
1/12/2019 3:00,6,73.4,44,72.6,25
1/12/2019 3:05,6,73.4,44,69.8,32
1/12/2019 3:10,6,73.4,44,71.3,34
1/12/2019 3:15,6,73.4,44,74,26
1/12/2019 3:20,6,72.6,44,72.2,35
1/12/2019 3:25,6,69.2,44,72.9,26
1/12/2019 3:30,6,68.5,41,71.9,42
1/12/2019 3:35,6,68.8,41,72.2,44
1/12/2019 3:40,6,68.5,41,70.8,29
1/12/2019 3:45,6,68.5,41,73.2,37
1/12/2019 3:50,6,68.5,41,73.6,36
1/12/2019 3:55,6,68.5,41,74.1,33
1/12/2019 4:00,6,68.5,41,72.9,25
1/12/2019 4:05,6,68.3,41,75.1,34
1/12/2019 4:10,6,68.4,41,71.6,34
1/12/2019 4:15,6,68.4,46,71.8,33
1/12/2019 4:20,6,68.2,46,74,37
1/12/2019 4:25,6,68.2,46,72.6,35
1/12/2019 4:30,6,70.1,51,74.1,47
1/12/2019 4:35,6,69.2,51,73.1,45
1/12/2019 4:40,6,69,51,75.7,57
1/12/2019 4:45,6,69,59,73,59
1/12/2019 4:50,6,68.9,59,72.7,36
1/12/2019 4:55,6,68.5,59,74,58
1/12/2019 5:00,6,69.8,67,73.4,53
1/12/2019 5:05,6,71.6,67,74,69
1/12/2019 5:10,6,63,67,74.3,54
1/12/2019 5:15,6,63,77,74.3,82
1/12/2019 5:20,6,68.5,77,75.1,102
1/12/2019 5:25,6,75.3,77,76.2,81
1/12/2019 5:30,6,74.8,93,74.6,115
1/12/2019 5:35,6,73.7,93,75.3,102
1/12/2019 5:40,6,75.9,93,73.9,119
1/12/2019 5:45,6,75.3,108,73.7,125
1/12/2019 5:50,6,71,108,75.1,129
1/12/2019 5:55,6,62.9,108,75,112
1/12/2019 6:00,6,70.3,129,75.5,115
1/12/2019 6:05,6,70.3,129,74.7,151
1/12/2019 6:10,6,70.3,129,74.6,144
1/12/2019 6:15,6,75.2,139,75.4,176
1/12/2019 6:20,6,73.3,139,74.4,154
1/12/2019 6:25,6,78.6,139,74.7,192
1/12/2019 6:30,6,75.2,154,74.5,204
1/12/2019 6:35,6,72.3,154,74,202
1/12/2019 6:40,6,70.7,154,74.3,203
1/12/2019 6:45,6,70.5,167,74.1,171
1/12/2019 6:50,6,71.4,167,74.2,176
1/12/2019 6:55,6,74,167,74.6,186
1/12/2019 7:00,6,75.9,185,74.4,159
1/12/2019 7:05,6,76.9,185,74.6,170
1/12/2019 7:10,6,70.1,185,73.1,199
1/12/2019 7:15,6,68.9,195,74,241
1/12/2019 7:20,6,76,195,74.6,204
1/12/2019 7:25,6,78.2,195,74,267
1/12/2019 7:30,6,74.7,208,73.5,269
1/12/2019 7:35,6,65.2,208,73.5,298
1/12/2019 7:40,6,70.4,208,74.4,295
1/12/2019 7:45,6,76,224,75.4,328
1/12/2019 7:50,6,75.1,224,75.4,321
1/12/2019 7:55,6,71.3,224,74.2,344
1/12/2019 8:00,6,70.6,239,74.1,308
1/12/2019 8:05,6,70.7,239,75.7,297
1/12/2019 8:10,6,58.6,239,74.4,324
1/12/2019 8:15,6,75.7,252,74.8,334
1/12/2019 8:20,6,76.2,252,74.8,351
1/12/2019 8:25,6,72.5,252,74.9,351
1/12/2019 8:30,6,70.9,267,74.7,406
1/12/2019 8:35,6,72.6,267,74.7,434
1/12/2019 8:40,6,71,267,75.3,400
1/12/2019 8:45,6,72.6,285,73.8,465
1/12/2019 8:50,6,71.8,285,74.8,434
1/12/2019 8:55,6,71.4,285,74.9,389
1/12/2019 9:00,6,73.4,301,75.2,344
1/12/2019 9:05,6,74.3,301,74.8,329
1/12/2019 9:10,6,75.3,301,73.8,401
1/12/2019 9:15,6,69.7,316,74,364
1/12/2019 9:20,6,71.3,316,74.3,408
1/12/2019 9:25,6,74.4,316,73.4,411
1/12/2019 9:30,6,73.6,331,74.9,442
1/12/2019 9:35,6,68.8,331,74.6,416
1/12/2019 9:40,6,70.2,331,73.3,514
1/12/2019 9:45,6,68.9,347,73,487
1/12/2019 9:50,6,66.7,347,73.3,485
1/12/2019 9:55,6,70.3,347,72.8,444
1/12/2019 10:00,6,73.3,365,73.5,408
1/12/2019 10:05,6,73,365,70.8,407
1/12/2019 10:10,6,69.6,365,72.6,513
1/12/2019 10:15,6,73.6,375,74.6,433
1/12/2019 10:20,6,68.8,375,73,458
1/12/2019 10:25,6,67.5,375,72.6,467
1/12/2019 10:30,6,72,388,72.9,446
1/12/2019 10:35,6,73.8,388,73.2,504
1/12/2019 10:40,6,70.7,388,72.5,520
1/12/2019 10:45,6,70.8,401,72.2,474
1/12/2019 10:50,6,70,401,71.4,550
1/12/2019 10:55,6,75.7,401,71.4,524
1/12/2019 11:00,6,79.7,413,73.9,493
1/12/2019 11:05,6,76,413,73.7,464
1/12/2019 11:10,6,67.2,413,70.1,573
1/12/2019 11:15,6,66.8,424,71.5,517
1/12/2019 11:20,6,68.8,424,71,534
1/12/2019 11:25,6,68.2,424,72.1,503
1/12/2019 11:30,6,69.5,434,71.2,566
1/12/2019 11:35,6,69.2,434,71.7,567
1/12/2019 11:40,6,70.8,434,70.6,581
1/12/2019 11:45,6,72.8,444,69.1,605
1/12/2019 11:50,6,75.8,444,69.4,606
1/12/2019 11:55,6,71.9,444,71.4,542
1/12/2019 12:00,6,68.1,455,71.5,609
1/12/2019 12:05,6,70.5,455,72.1,550
1/12/2019 12:10,6,70.4,455,71.5,601
1/12/2019 12:15,6,69.3,455,70.1,560
1/12/2019 12:20,6,69.2,455,71.5,572
1/12/2019 12:25,6,70.5,455,71.3,568
1/12/2019 12:30,6,68.4,455,68.2,602
1/12/2019 12:35,6,68,455,68.6,573
1/12/2019 12:40,6,72,455,69.1,618
1/12/2019 12:45,6,70.9,455,69.7,594
1/12/2019 12:50,6,66.4,455,68.5,638
1/12/2019 12:55,6,66.1,455,72,583
1/12/2019 13:00,6,73.6,455,69.5,568
1/12/2019 13:05,6,65.9,455,70,592
1/12/2019 13:10,6,68.3,455,69.4,598
1/12/2019 13:15,6,62.7,455,69.7,616
1/12/2019 13:20,6,67.5,455,68.3,634
1/12/2019 13:25,6,67.6,455,71.1,564
1/12/2019 13:30,6,68.7,455,70.2,593
1/12/2019 13:35,6,76.3,455,70.7,580
1/12/2019 13:40,6,71.7,455,69.1,588
1/12/2019 13:45,6,70,455,70.7,603
1/12/2019 13:50,6,70,455,69.9,609
1/12/2019 13:55,6,67.1,455,69.7,537
1/12/2019 14:00,6,70,455,72.1,576
1/12/2019 14:05,6,73.1,455,69.9,556
1/12/2019 14:10,6,67,455,69.1,570
1/12/2019 14:15,6,73.2,460,69.8,573
1/12/2019 14:20,6,67.5,460,69.9,558
1/12/2019 14:25,6,69.5,460,70,572
1/12/2019 14:30,6,72.2,460,69.6,599
1/12/2019 14:35,6,70.1,460,69.4,633
1/12/2019 14:40,6,73.3,460,69,587
1/12/2019 14:45,6,71.8,462,67.7,567
1/12/2019 14:50,6,70.5,462,67.3,632
1/12/2019 14:55,6,69.9,462,70.6,579
1/12/2019 15:00,6,66.1,465,67.9,595
1/12/2019 15:05,6,70.5,465,70.6,564
1/12/2019 15:10,6,72,465,67.7,617
1/12/2019 15:15,6,65.7,465,69.2,627
1/12/2019 15:20,6,67.8,465,67.8,619
1/12/2019 15:25,6,69.5,465,70.6,587
1/12/2019 15:30,6,71.5,465,68,624
1/12/2019 15:35,6,73.1,465,67.2,618
1/12/2019 15:40,6,68.2,465,67,594
1/12/2019 15:45,6,65.6,465,66.6,632
1/12/2019 15:50,6,68.5,465,68.2,523
1/12/2019 15:55,6,70.6,465,68.2,596
1/12/2019 16:00,6,67.5,465,69.9,586
1/12/2019 16:05,6,61,465,65.6,565
1/12/2019 16:10,6,69.2,465,62.6,590
1/12/2019 16:15,6,68.1,462,65.3,620
1/12/2019 16:20,6,66.1,462,67.7,636
1/12/2019 16:25,6,66,462,70.7,570
1/12/2019 16:30,6,67.4,457,67.5,575
1/12/2019 16:35,6,70.3,457,68.6,587
1/12/2019 16:40,6,71.6,457,66.5,653
1/12/2019 16:45,6,61.4,452,66,595
1/12/2019 16:50,6,66.2,452,69.1,606
1/12/2019 16:55,6,69.6,452,66.9,605
1/12/2019 17:00,6,74.6,447,69.2,589
1/12/2019 17:05,6,72.7,447,66.6,599
1/12/2019 17:10,6,71.2,447,66.4,660
1/12/2019 17:15,6,69.8,437,65.2,614
1/12/2019 17:20,6,67,437,67.4,646
1/12/2019 17:25,6,74,437,67.3,579
1/12/2019 17:30,6,72.4,424,66.6,632
1/12/2019 17:35,6,72,424,64.6,541
1/12/2019 17:40,6,65,424,61.6,594
1/12/2019 17:45,6,67.3,413,56.3,565
1/12/2019 17:50,6,67.8,413,52.2,558
1/12/2019 17:55,6,61.9,413,62.5,619
1/12/2019 18:00,6,62.7,401,66.8,594
1/12/2019 18:05,6,69.2,401,68.8,495
1/12/2019 18:10,6,70.2,401,66.1,588
1/12/2019 18:15,6,68.9,380,65.6,525
1/12/2019 18:20,6,70.8,380,67.6,537
1/12/2019 18:25,6,65.3,380,69.1,534
1/12/2019 18:30,6,70.8,362,69.4,548
1/12/2019 18:35,6,68.3,362,70,525
1/12/2019 18:40,6,70.7,362,67.8,511
1/12/2019 18:45,6,72.9,347,68.9,509
1/12/2019 18:50,6,69.9,347,69.3,506
1/12/2019 18:55,6,72.5,347,67.5,486
1/12/2019 19:00,6,73.2,331,68.4,492
1/12/2019 19:05,6,69.7,331,67.6,466
1/12/2019 19:10,6,71.4,331,70.6,440
1/12/2019 19:15,6,73.2,316,70.6,475
1/12/2019 19:20,6,65.4,316,67.2,463
1/12/2019 19:25,6,65.4,316,70.4,444
1/12/2019 19:30,6,67.1,301,71,419
1/12/2019 19:35,6,68.9,301,71.6,419
1/12/2019 19:40,6,73.7,301,70.4,387
1/12/2019 19:45,6,69.8,285,71.3,370
1/12/2019 19:50,6,69.6,285,72.1,368
1/12/2019 19:55,6,70.6,285,69.6,356
1/12/2019 20:00,6,75.5,272,72.4,342
1/12/2019 20:05,6,72.9,272,73.2,321
1/12/2019 20:10,6,73.8,272,72.7,338
1/12/2019 20:15,6,73.8,265,74.4,318
1/12/2019 20:20,6,72.5,265,72.8,336
1/12/2019 20:25,6,70.8,265,73.4,275
1/12/2019 20:30,6,69.3,257,72.8,318
1/12/2019 20:35,6,78.4,257,73.1,303
1/12/2019 20:40,6,76.3,257,71.5,312
1/12/2019 20:45,6,68.3,249,70.9,274
1/12/2019 20:50,6,68.9,249,72.4,310
1/12/2019 20:55,6,71.4,249,74,267
1/12/2019 21:00,6,68.9,241,72.8,262
1/12/2019 21:05,6,72,241,72.5,303
1/12/2019 21:10,6,69.2,241,73.9,259
1/12/2019 21:15,6,66.7,234,73.3,281
1/12/2019 21:20,6,69.8,234,72.3,253
1/12/2019 21:25,6,62.2,234,73.3,282
1/12/2019 21:30,6,68.1,226,73.9,313
1/12/2019 21:35,6,73.7,226,72.7,300
1/12/2019 21:40,6,75.1,226,73.1,301
